id;num_occupant;transport_store_id;ingridient_store_id;machine_store_id;service_id;is_wall;is_water;is_harbour;is_company;is_home;url_company
162;0;null;null;null;null;0;0;0;0;0;null
163;0;null;null;MV1;null;0;0;0;0;0;null
164;0;null;null;null;null;0;0;0;0;0;null
165;0;null;null;null;null;0;0;0;0;0;null
166;0;null;null;null;null;0;0;0;0;0;null
167;0;null;null;null;null;0;0;1;0;0;null
168;0;null;null;null;null;0;1;0;0;0;null
169;0;null;null;null;null;0;1;0;0;0;null
170;0;null;null;null;null;0;0;1;0;0;null
171;0;null;null;null;null;0;0;0;0;0;null
172;0;null;null;null;null;0;0;0;0;0;null
173;0;null;null;null;null;0;0;0;0;0;null
174;0;null;null;null;null;0;0;0;0;0;null
175;0;null;null;null;null;0;0;0;0;0;null
176;0;null;null;null;null;0;0;0;0;0;null
177;0;null;null;null;null;0;0;0;0;0;null
178;0;null;null;null;JP2;0;0;0;0;0;null
179;0;null;null;null;null;0;0;0;0;0;null
180;0;null;null;null;null;0;0;0;0;0;null
181;0;null;null;null;null;0;0;0;0;0;null
182;0;null;null;null;null;0;0;0;0;0;null
183;0;null;CS1;null;null;0;0;0;0;0;null
184;0;null;null;null;null;0;0;0;0;0;null
185;0;null;null;null;null;0;0;0;0;0;null
186;0;null;null;null;null;0;0;0;0;0;null
187;0;null;null;null;null;0;0;0;0;0;null
188;0;null;null;null;null;0;0;0;0;0;null
189;0;null;null;null;null;0;0;0;0;0;null
190;0;null;null;null;null;0;0;0;0;0;null
191;0;null;null;null;null;0;0;0;0;0;null
192;0;null;null;null;null;0;0;0;0;0;null
193;0;null;null;null;null;0;0;0;0;0;null
194;0;null;null;null;null;0;0;0;0;0;null
195;0;null;null;null;null;1;0;0;0;0;null
196;0;null;null;null;null;0;0;0;0;0;null
197;0;null;null;null;null;0;0;0;0;0;null
198;0;null;null;null;null;0;0;0;0;0;null
199;0;null;null;null;null;0;0;0;0;0;null
200;0;null;null;MC1;null;0;0;0;0;0;null
201;0;null;null;null;null;0;0;0;0;0;null
202;0;null;null;null;null;0;0;0;0;0;null
203;0;null;null;null;null;0;0;0;0;0;null
204;0;null;null;null;null;0;0;0;0;0;null
205;0;null;null;null;null;0;0;0;0;0;null
206;0;null;null;null;null;0;0;0;0;0;null
207;0;null;null;null;null;0;0;0;0;0;null
208;0;null;null;null;null;0;0;0;0;0;null
209;0;null;null;null;null;0;0;1;0;0;null
210;0;null;null;null;null;0;1;0;0;0;null
211;0;null;null;null;null;0;1;0;0;0;null
212;0;null;null;null;null;0;0;1;0;0;null
213;0;null;null;null;null;0;0;0;0;0;null
214;0;null;null;null;null;0;0;0;0;0;null
215;0;null;null;null;null;0;0;0;0;0;null
216;0;null;null;MK2;null;0;0;0;0;0;null
217;0;null;null;null;null;1;0;0;0;0;null
218;0;null;null;null;null;0;0;0;0;0;null
219;0;null;null;null;null;0;0;0;0;0;null
220;0;null;null;null;null;0;0;0;0;0;null
221;0;null;null;null;null;0;0;0;0;0;null
222;0;null;null;null;null;1;0;0;0;0;null
223;0;null;null;null;null;0;0;0;0;0;null
224;0;null;null;null;null;0;0;0;0;0;null
225;0;null;null;null;null;0;0;0;0;0;null
226;0;null;null;null;null;0;0;0;0;0;null
227;0;null;null;MU2;null;0;0;0;0;0;null
228;0;null;null;null;null;0;0;0;0;0;null
229;0;null;null;null;null;0;0;0;0;0;null
230;0;null;null;null;null;0;0;0;0;0;null
231;0;null;null;null;null;0;0;0;0;0;null
232;0;null;null;null;null;0;0;0;0;0;null
233;0;T2;null;null;null;0;0;0;0;0;null
234;0;null;null;null;null;0;0;0;0;0;null
235;0;null;null;null;null;0;0;0;0;0;null
236;0;null;null;MV2;null;0;0;0;0;0;null
237;0;null;null;null;null;0;0;0;0;0;null
238;0;null;null;null;null;0;0;0;0;0;null
239;0;null;null;null;null;0;0;0;0;0;null
240;0;null;null;null;null;0;0;0;0;0;null
241;0;null;null;null;null;0;0;0;0;0;null
242;0;null;null;null;null;0;0;0;0;0;null
243;0;null;null;null;null;0;0;0;0;0;null
244;0;null;null;null;null;0;0;0;0;0;null
245;0;null;CS2;null;null;0;0;0;0;0;null
246;0;null;null;null;null;0;0;0;0;0;null
247;0;null;null;null;null;0;0;0;0;0;null
248;0;null;null;null;null;0;0;0;0;0;null
249;0;null;null;null;null;0;0;0;0;0;null
250;0;null;null;null;null;0;0;0;0;0;null
251;0;null;null;null;null;0;0;1;0;0;null
252;0;null;null;null;null;0;1;0;0;0;null
253;0;null;null;null;null;0;1;0;0;0;null
254;0;null;null;null;null;0;0;1;0;0;null
255;0;null;null;null;null;0;0;0;0;0;null
256;0;null;null;null;null;0;0;0;0;0;null
257;0;null;null;null;null;0;0;0;0;0;null
258;0;null;null;null;null;0;0;0;0;0;null
259;0;null;null;null;null;0;0;0;0;0;null
260;0;null;null;null;null;0;0;0;0;0;null
261;0;null;null;null;null;0;0;0;0;0;null
262;0;null;null;null;null;0;0;0;0;0;null
263;0;null;null;null;null;0;0;0;0;0;null
264;0;null;null;null;null;0;0;0;0;0;null
265;0;null;null;null;null;0;0;0;0;0;null
266;0;null;null;null;null;0;0;0;0;0;null
267;0;null;null;null;null;0;0;0;0;0;null
268;0;null;null;null;null;0;0;0;0;0;null
269;0;null;null;null;null;0;0;0;0;0;null
270;0;null;null;null;null;0;0;0;0;0;null
271;0;null;null;null;null;1;0;0;0;0;null
272;0;null;null;null;null;0;0;0;0;0;null
273;0;null;null;null;null;0;0;0;0;0;null
274;0;null;null;null;null;0;0;0;0;0;null
275;0;null;null;null;null;0;0;0;0;0;null
276;0;null;null;null;null;0;0;0;0;0;null
277;0;null;null;null;null;0;0;0;0;0;null
278;0;null;null;null;null;0;0;0;0;0;null
279;0;null;null;null;null;0;0;0;0;0;null
280;0;null;KS2;null;null;0;0;0;0;0;null
281;0;null;null;null;null;0;0;0;0;0;null
282;0;null;null;null;null;1;0;0;0;0;null
283;0;null;null;null;null;0;0;0;0;0;null
284;0;null;null;null;null;0;0;0;0;0;null
285;0;null;null;null;null;0;0;0;0;0;null
286;0;null;null;null;null;0;0;0;0;0;null
287;0;null;null;null;null;0;0;0;0;0;null
288;0;null;null;null;null;0;0;0;0;0;null
289;0;null;null;null;null;0;0;0;0;0;null
290;0;null;null;null;null;0;0;0;0;0;null
291;0;null;KS3;null;null;0;0;0;0;0;null
292;0;null;null;null;null;0;0;0;0;0;null
293;0;null;null;null;null;0;0;1;0;0;null
294;0;null;null;null;null;0;1;0;0;0;null
295;0;null;null;null;null;0;1;0;0;0;null
296;0;null;null;null;null;0;0;1;0;0;null
297;0;null;null;null;null;0;0;0;0;0;null
298;0;null;null;null;null;0;0;0;0;0;null
299;0;null;null;null;null;0;0;0;0;0;null
300;0;null;null;null;null;0;0;0;0;0;null
301;0;null;null;null;null;0;0;0;0;0;null
302;0;null;null;null;null;0;0;0;0;0;null
303;0;null;null;M2;null;0;0;0;0;0;null
304;0;null;null;null;null;0;0;0;0;0;null
305;0;null;null;null;null;0;0;0;0;0;null
306;0;null;null;null;null;0;0;0;0;0;null
307;0;null;null;null;null;0;0;0;0;0;null
308;0;null;null;MC2;null;0;0;0;0;0;null
309;0;null;null;null;null;0;0;0;0;0;null
310;0;null;null;null;null;0;0;0;0;0;null
311;0;null;null;null;null;1;0;0;0;0;null
312;0;null;null;null;null;0;0;0;0;0;null
313;0;null;null;null;null;0;0;0;0;0;null
314;0;null;null;null;null;0;0;0;0;0;null
315;0;null;TS2;null;null;0;0;0;0;0;null
316;0;null;null;null;null;0;0;0;0;0;null
317;0;null;null;null;null;0;0;0;0;0;null
318;0;null;null;null;null;0;0;0;0;0;null
319;0;null;SS2;null;null;0;0;0;0;0;null
320;0;null;null;null;null;0;0;0;0;0;null
321;0;null;null;null;null;0;0;0;0;0;null
322;0;null;null;null;null;0;0;0;0;0;null
323;0;null;null;null;null;0;0;0;0;0;null
324;0;null;null;null;null;0;0;0;0;0;null
325;0;null;null;null;null;0;0;0;0;0;null
326;0;null;null;null;null;0;0;0;0;0;null
327;0;null;null;MC3;null;0;0;0;0;0;null
328;0;null;null;null;null;0;0;0;0;0;null
329;0;null;null;null;null;0;0;0;0;0;null
330;0;null;null;null;null;0;0;0;0;0;null
331;0;null;null;null;null;0;0;0;0;0;null
332;0;null;null;null;null;0;0;0;0;0;null
333;0;null;null;null;null;0;0;0;0;0;null
334;0;null;null;null;null;0;0;0;0;0;null
335;0;null;null;null;null;0;0;1;0;0;null
336;0;null;null;null;null;0;1;0;0;0;null
337;0;null;null;null;null;0;1;0;0;0;null
338;0;null;null;null;null;0;0;1;0;0;null
339;0;null;null;null;null;0;0;0;0;0;null
340;0;null;null;null;null;0;0;0;0;0;null
341;0;null;null;null;JP3;0;0;0;0;0;null
342;0;null;null;null;null;0;0;0;0;0;null
343;0;null;null;null;null;0;0;0;0;0;null
344;0;null;null;null;null;0;0;0;0;0;null
345;0;null;null;null;null;0;0;0;0;0;null
346;0;null;null;null;null;0;0;0;0;0;null
347;0;null;null;null;null;0;0;0;0;0;null
348;0;null;null;null;null;0;0;0;0;0;null
349;0;null;null;null;null;0;0;0;0;0;null
350;0;null;null;null;null;0;0;0;0;0;null
351;0;null;null;null;null;0;0;0;0;0;null
352;0;null;null;null;null;0;0;0;0;0;null
353;0;null;null;null;JP4;0;0;0;0;0;null
354;0;null;null;null;null;0;0;0;0;0;null
355;0;null;null;null;null;0;0;0;0;0;null
356;0;null;null;null;null;0;0;0;0;0;null
357;0;null;null;null;null;0;0;0;0;0;null
358;0;null;null;null;null;0;0;0;0;0;null
359;0;null;null;null;null;0;0;0;0;0;null
360;0;null;null;null;null;0;0;0;0;0;null
361;0;null;null;null;null;0;0;0;0;0;null
362;0;null;null;null;null;0;0;0;0;0;null
363;0;null;null;null;null;0;0;0;0;0;null
364;0;null;null;null;null;0;0;0;0;0;null
365;0;null;null;null;null;0;0;0;0;0;null
366;0;null;null;null;null;0;0;0;0;0;null
367;0;null;null;null;null;0;0;0;0;0;null
368;0;null;null;null;null;0;0;0;0;0;null
369;0;null;null;null;null;0;0;0;0;0;null
370;0;null;null;null;null;0;0;0;0;0;null
371;0;null;null;null;null;0;0;0;0;0;null
372;0;null;null;null;JP5;0;0;0;0;0;null
373;0;null;null;null;null;0;0;0;0;0;null
374;0;null;null;null;null;0;0;0;0;0;null
375;0;null;null;null;null;0;0;0;0;0;null
376;0;null;null;null;null;0;0;0;0;0;null
377;0;null;null;null;null;0;0;1;0;0;null
378;0;null;null;null;null;0;1;0;0;0;null
379;0;null;null;null;null;0;1;0;0;0;null
380;0;null;null;null;null;0;0;1;0;0;null
381;0;null;null;null;null;0;0;0;0;0;null
382;0;null;null;null;null;0;0;0;0;0;null
383;0;null;null;null;null;0;0;0;0;0;null
384;0;null;null;null;null;0;0;0;0;0;null
385;0;null;null;null;null;0;0;0;0;0;null
386;0;null;null;null;null;0;0;0;0;0;null
387;0;null;null;null;null;0;0;0;0;0;null
388;0;null;null;null;null;0;0;0;0;0;null
389;0;null;SS3;null;null;0;0;0;0;0;null
390;0;null;null;null;null;0;0;0;0;0;null
391;0;null;null;null;null;0;0;0;0;0;null
392;0;null;null;null;null;0;0;0;0;0;null
393;0;null;null;null;null;0;0;0;0;0;null
394;0;null;null;null;null;0;0;0;0;0;null
395;0;null;null;null;null;0;0;0;0;0;null
396;0;null;null;null;null;0;0;0;0;0;null
397;0;null;null;null;null;0;0;0;0;0;null
398;0;null;null;null;null;0;0;0;0;0;null
399;0;null;null;null;null;0;0;0;0;0;null
400;0;null;null;null;null;0;0;0;0;0;null
401;0;null;null;null;JP6;0;0;0;0;0;null
402;0;null;null;null;null;0;0;0;0;0;null
403;0;null;null;null;null;0;0;0;0;0;null
404;0;null;null;null;null;0;0;0;0;0;null
405;0;null;null;null;null;0;0;0;0;0;null
406;0;null;null;null;null;0;0;0;0;0;null
407;0;T3;null;null;null;0;0;0;0;0;null
408;0;null;null;null;null;0;0;0;0;0;null
409;0;null;null;null;null;0;0;0;0;0;null
410;0;null;null;null;null;0;0;0;0;0;null
411;0;null;null;null;null;0;0;0;0;0;null
412;0;null;null;null;null;0;0;0;0;0;null
413;0;null;null;null;null;1;0;0;0;0;null
414;0;null;null;null;null;0;0;0;0;0;null
415;0;null;null;null;null;0;0;0;0;0;null
416;0;null;null;null;null;0;0;0;0;0;null
417;0;null;null;null;null;0;0;0;0;0;null
418;0;null;null;null;null;0;0;0;0;0;null
419;0;null;null;null;null;0;0;1;0;0;null
420;0;null;null;null;null;0;1;0;0;0;null
421;0;null;null;null;null;0;1;0;0;0;null
422;0;null;null;null;null;0;0;1;0;0;null
423;0;null;null;null;null;0;0;0;0;0;null
424;0;null;null;null;null;0;0;0;0;0;null
425;0;null;null;null;null;0;0;0;0;0;null
426;0;null;null;null;null;0;0;0;0;0;null
427;0;null;null;null;null;0;0;0;0;0;null
428;0;null;null;null;null;1;0;0;0;0;null
429;0;null;null;null;null;0;0;0;0;0;null
430;0;null;null;null;null;0;0;0;0;0;null
431;0;null;null;null;null;0;0;0;0;0;null
432;0;null;null;null;null;0;0;0;0;0;null
433;0;T4;null;null;null;0;0;0;0;0;null
434;0;null;null;null;null;0;0;0;0;0;null
435;0;null;null;null;null;0;0;0;0;0;null
436;0;null;null;null;null;0;0;0;0;0;null
437;0;null;null;null;null;0;0;0;0;0;null
438;0;null;null;null;null;0;0;0;0;0;null
439;0;null;null;null;null;0;0;0;0;0;null
440;0;null;null;null;null;0;0;0;0;0;null
441;0;null;null;null;null;0;0;0;0;0;null
442;0;null;null;null;null;0;0;0;0;0;null
443;0;null;null;null;null;0;0;0;0;0;null
444;0;null;null;null;null;0;0;0;0;0;null
445;0;null;null;null;null;0;0;0;0;0;null
446;0;null;null;MP2;null;0;0;0;0;0;null
447;0;null;null;null;null;0;0;0;0;0;null
448;0;null;null;null;null;0;0;0;0;0;null
449;0;null;null;null;null;0;0;0;0;0;null
450;0;null;null;null;null;0;0;0;0;0;null
451;0;null;null;null;null;0;0;0;0;0;null
452;0;null;SS4;null;null;0;0;0;0;0;null
453;0;null;null;null;null;0;0;0;0;0;null
454;0;null;null;null;null;0;0;0;0;0;null
455;0;null;null;null;null;0;0;0;0;0;null
456;0;null;null;null;null;0;0;0;0;0;null
457;0;null;null;null;null;0;0;0;0;0;null
458;0;null;null;null;null;0;0;0;0;0;null
459;0;null;null;null;null;0;0;0;0;0;null
460;0;null;null;null;null;0;0;0;0;0;null
461;0;null;null;null;null;0;0;1;0;0;null
462;0;null;null;null;null;0;1;0;0;0;null
463;0;null;null;null;null;0;1;0;0;0;null
464;0;null;null;null;null;0;0;1;0;0;null
465;0;null;null;null;null;0;0;0;0;0;null
466;0;null;null;null;null;0;0;0;0;0;null
467;0;null;null;null;null;0;0;0;0;0;null
468;0;null;null;MC4;null;0;0;0;0;0;null
469;0;null;null;null;null;0;0;0;0;0;null
470;0;null;null;null;null;0;0;0;0;0;null
471;0;null;null;null;null;0;0;0;0;0;null
472;0;null;null;null;null;0;0;0;0;0;null
473;0;null;null;null;null;0;0;0;0;0;null
474;0;null;null;null;null;0;0;0;0;0;null
475;0;null;null;null;null;0;0;0;0;0;null
476;0;null;null;null;null;0;0;0;0;0;null
477;0;null;KS4;null;null;0;0;0;0;0;null
478;0;null;null;null;null;0;0;0;0;0;null
479;0;null;null;null;null;0;0;0;0;0;null
480;0;null;null;MP3;null;0;0;0;0;0;null
481;0;null;null;null;null;0;0;0;0;0;null
482;0;null;null;null;null;1;0;0;0;0;null
483;0;null;null;null;null;0;0;0;0;0;null
484;0;null;null;null;null;0;0;0;0;0;null
485;0;null;null;null;null;0;0;0;0;0;null
486;0;null;null;null;null;0;0;0;0;0;null
487;0;null;null;null;null;0;0;0;0;0;null
488;0;null;null;null;null;0;0;0;0;0;null
489;0;null;null;null;null;0;0;0;0;0;null
490;0;null;null;null;null;0;0;0;0;0;null
491;0;null;null;null;null;0;0;0;0;0;null
492;0;null;null;null;null;0;0;0;0;0;null
493;0;null;null;null;null;0;0;0;0;0;null
494;0;null;null;null;null;0;0;0;0;0;null
495;0;null;null;null;null;0;0;0;0;0;null
496;0;null;null;null;null;0;0;0;0;0;null
497;0;null;null;null;null;0;0;0;0;0;null
498;0;null;null;null;null;0;0;0;0;0;null
499;0;null;null;null;null;0;0;0;0;0;null
500;0;null;null;MK3;null;0;0;0;0;0;null
501;0;null;null;null;null;0;0;0;0;0;null
502;0;null;null;null;null;0;0;0;0;0;null
503;0;null;null;null;null;0;0;1;0;0;null
504;0;null;null;null;null;0;1;0;0;0;null
505;0;null;null;null;null;0;1;0;0;0;null
506;0;null;null;null;null;0;0;1;0;0;null
507;0;null;null;null;null;0;0;0;0;0;null
508;0;null;null;null;null;0;0;0;0;0;null
509;0;null;null;null;null;0;0;0;0;0;null
510;0;null;null;null;null;0;0;0;0;0;null
511;0;null;null;null;null;0;0;0;0;0;null
512;0;null;null;null;null;0;0;0;0;0;null
513;0;null;CS3;null;null;0;0;0;0;0;null
514;0;null;null;null;null;0;0;0;0;0;null
515;0;null;null;null;null;0;0;0;0;0;null
516;0;null;null;null;null;0;0;0;0;0;null
517;0;null;null;null;null;0;0;0;0;0;null
518;0;null;null;null;null;0;0;0;0;0;null
519;0;null;null;null;null;0;0;0;0;0;null
520;0;null;null;null;null;0;0;0;0;0;null
521;0;null;null;null;null;0;0;0;0;0;null
522;0;null;null;null;null;0;0;0;0;0;null
523;0;null;null;null;null;0;0;0;0;0;null
524;0;null;null;null;null;0;0;0;0;0;null
525;0;null;null;null;null;0;0;0;0;0;null
526;0;null;TS3;null;null;0;0;0;0;0;null
527;0;null;null;null;null;0;0;0;0;0;null
528;0;null;null;null;null;0;0;0;0;0;null
529;0;null;null;null;null;0;0;0;0;0;null
530;0;null;null;null;null;0;0;0;0;0;null
531;0;null;null;null;null;0;0;0;0;0;null
532;0;null;null;MS2;null;0;0;0;0;0;null
533;0;null;null;null;null;0;0;0;0;0;null
534;0;null;null;null;null;0;0;0;0;0;null
535;0;null;null;null;null;1;0;0;0;0;null
536;0;null;null;null;null;0;0;0;0;0;null
537;0;null;null;null;null;0;0;0;0;0;null
538;0;null;null;null;null;0;0;0;0;0;null
539;0;null;null;M3;null;0;0;0;0;0;null
540;0;null;null;null;null;0;0;0;0;0;null
541;0;null;null;null;null;0;0;0;0;0;null
542;0;null;null;null;null;0;0;0;0;0;null
543;0;null;null;null;null;0;0;0;0;0;null
544;0;null;null;null;null;0;0;0;0;0;null
545;0;null;null;null;null;0;0;1;0;0;null
546;0;null;null;null;null;0;1;0;0;0;null
547;0;null;null;null;null;0;1;0;0;0;null
548;0;null;null;null;null;0;0;1;0;0;null
549;0;null;null;null;null;0;0;0;0;0;null
550;0;null;KS5;null;null;0;0;0;0;0;null
551;0;null;null;null;null;0;0;0;0;0;null
552;0;null;null;null;null;0;0;0;0;0;null
553;0;null;null;null;null;0;0;0;0;0;null
554;0;null;null;null;null;0;0;0;0;0;null
555;0;null;null;null;null;0;0;0;0;0;null
556;0;null;null;null;null;0;0;0;0;0;null
557;0;null;null;null;null;0;0;0;0;0;null
558;0;null;null;null;null;1;0;0;0;0;null
559;0;null;null;null;null;0;0;0;0;0;null
560;0;null;null;null;null;0;0;0;0;0;null
561;0;null;null;null;null;0;0;0;0;0;null
562;0;null;null;null;null;0;0;0;0;0;null
563;0;null;null;null;null;0;0;0;0;0;null
564;0;null;null;null;null;0;0;0;0;0;null
565;0;null;SS5;null;null;0;0;0;0;0;null
566;0;null;null;null;null;0;0;0;0;0;null
567;0;null;null;null;null;0;0;0;0;0;null
568;0;null;null;null;null;0;0;0;0;0;null
569;0;null;null;null;null;0;0;0;0;0;null
570;0;null;null;null;null;0;0;0;0;0;null
571;0;null;null;null;null;1;0;0;0;0;null
572;0;null;null;null;null;0;0;0;0;0;null
573;0;null;null;null;null;0;0;0;0;0;null
574;0;null;null;null;null;0;0;0;0;0;null
