id;answer;letter;question_id
112;10;B;23
113;11;C;23
114;12;D;23
115;14;E;23
116;25 Oktober;A;24
117;1 Januari;B;24
118;27 Oktober;C;24
119;27 November;D;24
120;25 Januari;E;24
121;1 st;A;25
122;2 st;B;25
123;3 st;C;25
124;4 st;D;25
125;5 st;E;25
126;Pithecanthropus Robustus;A;26
127;Meganthropus Palaeojavanicus;B;26
128;Homo Soloensis;C;26
129;Homo Mojokertensis;D;26
130;Pithecanthropus Erectus;E;26
131;1006;A;27
132;1204;B;27
133;1168;C;27
134;1190;D;27
135;2089;E;27
136;12000;A;28
137;10000;B;28
138;11000;C;28
139;9000;D;28
140;8000;E;28
141;Tanaman transgenik;A;29
142;Rekayasa Genetika;B;29
143;Kultur jaringan;C;29
144;DNA Rekombinan;D;29
145;Pengembangbiakan sel induk;E;29
146;sukrosa;A;30
147;alkohol;B;30
148;asam lemak;C;30
149;fruktosa;D;30
150;pepton;E;30
151;Domitian;A;31
152;Flavian;B;31
153;Titus;C;31
154;Vespasian;D;31
155;Primaverian;E;31
156;0,2 mol;A;32
157;0,6 mol;B;32
158;1 mol;C;32
159;1,2 mol;D;32
160;1,6 mol;E;32
161;Sungai Nil;A;33
162;Sungai Yangtze;B;33
163;Sungai Zambezi;C;33
164;Sungai Kongo;D;33
165;Sungai Danube;E;33
166;25;A;34
167;20;B;34
168;22;C;34
169;23;D;34
170;21;E;34
171;51/3;A;35
172;0;B;35
173;55/3;C;35
174;60;D;35
175;57/5;E;35
176;2F;A;36
177;F/2;B;36
178;4F;C;36
179;F/4;D;36
180;Tidak Berubah;E;36
181;5 detik;A;37
182;8 detik;B;37
183;10 detik;C;37
184;20 detik;D;37
185;30 detik;E;37
186;Na+;A;38
187;Ca2+;B;38
188;NO3-;C;38
189;PO43-;D;38
190;N3-;E;38
191;Metafase;A;39
192;Metafase;B;39
193;Anafase;C;39
194;Telofase;D;39
195;Meiosis;E;39
196;Spermatophyta;A;40
197;Pteridophyta;B;40
198;Bryophyta;C;40
199;Tracheophyta;D;40
200;Gymnospermae;E;40
201;64;A;41
202;16;B;41
203;2;C;41
204;-16;D;41
205;-64;E;41
206;Sifat Avaskular;A;42
207;Sifat Vaskular;B;42
208;Sifat Deturgesensi;C;42
209;Sifat Komposit;D;42
210;Sifat Uniform;E;42
211;8;A;43
212;10;B;43
213;5;C;43
214;7;D;43
215;9;E;43
216;10√(38);A;44
217;10√(21);B;44
218;10√(19);C;44
219;10√(94);D;44
220;10√(39);E;44
221;Thierry Mugler dan Émile Nouguier;A;45
222;Émile Nouguier dan Maurice Koechlin;B;45
223;Gabriel Fauré dan Maurice Koechlin;C;45
224;Pierre Trémaux dan Hector Berlioz;D;45
225;Pierre Bouvier dan Stephen Sauvestre;E;45
226;4/16;A;46
227;2/18;B;46
228;2/16;C;46
229;3/18;D;46
230;3/16;E;46
231;3 : 7;A;47
232;3 : 8;B;47
233;3 : 5;C;47
234;7 : 17;D;47
235;7 : 24;E;47
236;1N;A;48
237;2N;B;48
238;3N;C;48
239;4N;D;48
240;5N;E;48
241;3000;A;49
242;4000;B;49
243;4500;C;49
244;5000;D;49
245;6000;E;49
246;pH akan naik;A;50
247;pH akan turun;B;50
248;pH tidak berubah;C;50
249;pH akan berubah mengikuti pH KCl;D;50
250;pH akan berubah mengikuti pH asam asetat;E;50
