id;description;number;correct_answer;investation_id
36;Sebuah bola pejal berjari-jari R dan bermassa m didorong dengan kecepatan awal 3 m/s ke atas sebuah bidang miring yang memiliki kemiringan 30 derajat dengan koefisien gesek kinetik 0,2 dan koefisien gesek statik 0,3. Ketika menaiki bidang miring tersebut, bola selalu menggelinding dan tidak pernah tergilincir. Ketinggian maksimum yang dapat dicapai bola tersebut adalah sekitar ..;6;C;4
37;Diketahui F(x) = bx^3 - 3(1+a)x^2 - 3x. Jika F''(x) habis dibagi x - 1 dan kurva y = F(x) mempunyai titik ekstrem lokal, maka nilai a yang memenuhi adalah...;7;E;4
38;Diketahui segitiga ABC dan garis bagi sudut BAC memotong sisi BC di titik D. Lingkaran dengan pusat C dan melalui D memotong di E (D != E), dan lingkaran dengan pusat A dan melalui E memotong AB di X (X != A). diketahui bahwa E terletak di dalam segitiga ABC. Jika AB = 15, AD = 9 dan AC = 6, maka BX = ...;8;E;4
39;"Berikut ini beberapa contoh penerapan sifat koligatif dalam kehidupan sehari-
hari:
<br><br>
(1) Desalinasi air laut <br>
(2) Penggunaan etilen glikol pada radiator mobil <br>
(3) Penggunaan garam untuk membunuh lintah <br>
(4) Pencairan salju menggunakan garam <br>
(5) Penggunaan garam pada pembuatan es puter <br>
<br>
Contoh penerapan sifat koligatif yang berhubungan dengan proses osmosis
adalah nomor ..";9;B;4
40;"Perhatikan konfigurasi elektron di bawah ini! <br>
Z : [Kr]5s^2 4d^6 <br><br>
Dari konfigurasi elektron di atas, dapat disimpulkan bahwa unsur Z berada pada";10;E;4
41;Salah satu takhayul yang menghantui komposer-komposer klasik pada sekitar abad ke-18 dan 19 yaitu seorang komposer akan meninggal setelah menyelesaikan simfoni mereka yang ke-..;1;E;5
42;Huruf apa yang tidak ada di ke-50 nama negara bagian di Amerika Serikat?;2;B;5
43;Bulu babi adalah contoh dari makhluk hidup yang terdiri atas..;3;B;5
44;Kartilago yang terletak di pembuluh eustachius merupakan jaringan..;4;E;5
45;Mesin Carnot dioperasikan antara 2 reservoir kalor masing-masing suhunya T1 dan T2 , dengan T2 > T1. Efisiensi mesin tersebut 40% , dan besarnya T1 = 27 derajat Celcius. Supaya efisiensinya naik 60% , maka besarnya perubahan T2 adalah ...;5;A;5
46;Sebuah gaya tertentu menghasilkan percepatan 5m/s^2 pada benda standar. Jika gaya yang sama dikenakan pada benda kedua, gaya itu menghasilkan percepatan 15m/s^2 . berapakah massa benda kedua, dan berapakah besarnya gaya itu?;6;A;5
47;Pada kubus KLMN.OPQR, titik U adalah titik tengah PQ dan titik V adalah titik tengah LP. Perpanjangan RP dan KV berpotongan di perpanjangan OP di titik W. Jika panjang rusuk kubus 6 cm, maka bidang KVUR membagi volume kubus dengan perbandingan..;7;D;5
48;Lingkaran L1 mempunyai jari-jari 5 dengan titik pusat (0,0), sedangkan lingkaran L2 mempunyai jari-jari 3 dengan titik pusat pada sumbu x positif. Jika persamaan garis singgung persekutuan dalam kedua lingkaran tersebut 4x + 3y - 25 = 0, maka jarak titik pusat kedua lingkaran itu adalah...;8;B;5
49;"Sebanyak 365 mL larutan asam asetat (CH3COOH) 0,2 M ditambah 215 mL asam yang sama dari 0,25 M dan kemudian ditambah 320 mL air, maka molalitas asamnya akan menjadi ..";9;A;5
50;"Salah satu jenis sel elektrokimia adalah sel elektrolisis. Berikut ini pernyataan
yang salah terkait sel elektrolisis adalah ..";10;D;5
